# test gjort på en liten högtalare, 5 volt, 5 hertz, fyrkantig sinuskurva

ITG: GOOD

HMC: GOOD

ADXL: GOOD




9DOF IMU Firmware v23 

==========================

[1]Accelerometer: ADXL345 

[2]Magnetometer: HMC5883 

[3]Gyroscope: ITG-3200 

[4]Raw Output

[5]Change Baud Rate: 9600bps

[Ctrl+z]Toggle Autorun

[?]Help

$-26,61,306,-159,-183,70,-1117,-4096,137#

$-50,17,197,52,61,25,-1117,-4096,137#

$-46,26,103,-44,-553,91,-1117,-4096,137#

$-63,19,193,-12,75,29,-1117,-4096,137#

$-41,27,216,97,-1227,-57,-1117,-4096,137#

$-56,38,196,35,87,32,-1117,-4096,137#

$-51,21,225,28,21,24,-1117,-4096,137#

$-35,247,271,-35,-102,40,-1117,-4096,137#

$-47,22,208,38,102,31,-1117,-4096,137#

$-73,32,412,-59,-272,58,-1117,-4096,137#

$-44,23,209,50,100,30,-1117,-4096,137#

$-52,57,441,187,-443,17,-1117,-4096,137#

$-49,33,264,-1,33,12,-1117,-4096,137#

$-51,23,216,29,-384,-99,-1117,-4096,137#

$-59,15,212,-59,67,23,-1117,-4096,137#

$-41,26,215,33,52,30,-1117,-4096,137#

$-74,42,288,107,-98,-17,-1117,-4096,137#

$-49,32,206,10,54,9,-1117,-4096,137#

$-7,3,35,271,448,-8,-1117,-4096,137#

$-52,25,214,-13,-14,-14,-1117,-4096,137#

$-44,25,219,536,604,28,-1120,-4096,137#

$-57,28,206,64,38,-2,-1120,-4096,137#

$-44,29,229,4,0,0,-1120,-4096,137#

$-76,9,140,-151,221,25,-1120,-4096,137#

$-55,25,213,22,-15,3,-1120,-4096,137#

$-98,64,-17,-417,-15,108,-1120,-4096,137#

$-43,25,208,38,88,22,-1120,-4096,137#

$-52,26,223,-806,-21,31,-1120,-4096,137#

$-36,14,203,61,118,16,-1120,-4096,137#

$-57,24,219,12,5,9,-1120,-4096,137#

$-86,42,165,-78,-74,42,-1120,-4096,137#

$-45,23,208,39,98,26,-1120,-4096,137#

$-4,75,399,163,-247,15,-1120,-4096,137#

$-38,21,210,26,90,31,-1120,-4096,137#

$-51,25,219,587,-106,-125,-1120,-4096,137#

$-58,21,209,1,-36,26,-1120,-4096,137#

$-43,25,213,27,25,26,-1120,-4096,137#

$-31,46,287,22,-95,14,-1120,-4096,137#

$-43,22,213,0,63,13,-1120,-4096,137#

$-5,-27,-22,176,271,-22,-1120,-4096,137#

$-55,26,223,-2,-39,2,-1118,-4096,136#

$-43,26,283,205,399,14,-1118,-4096,136#

$-35,39,254,-8,-61,-14,-1118,-4096,136#

$-51,23,216,97,493,133,-1118,-4096,136#

$-27,11,270,81,103,-6,-1118,-4096,136#

$-57,25,225,3,-7,-6,-1118,-4096,136#

$-62,2,137,-84,211,25,-1118,-4096,136#

$-44,29,232,23,-17,5,-1118,-4096,136#

$-50,34,217,-413,13,131,-1118,-4096,136#

$-35,21,202,36,105,21,-1118,-4096,136#

$-54,25,168,-823,5,40,-1118,-4096,136#

$-64,14,176,17,121,36,-1118,-4096,136#

$-46,27,224,17,0,20,-1118,-4096,136#

$-12,56,330,-45,-101,41,-1118,-4096,136#

$-40,23,219,39,97,26,-1118,-4096,136#

$-77,39,230,33,-256,9,-1118,-4096,136#

$-48,34,202,13,90,21,-1118,-4096,136#

$-49,31,339,514,-42,-144,-1118,-4096,136#

$-59,37,270,-5,-52,26,-1118,-4096,136#

$-44,25,223,27,171,30,-1118,-4096,136#

$-46,5,250,50,-77,9,-1117,-4096,136#

$-48,28,209,0,46,5,-1117,-4096,136#

$-38,30,204,62,319,54,-1117,-4096,136#

$-37,21,239,28,26,15,-1117,-4096,136#

$-56,28,138,-209,224,107,-1117,-4096,136#

$-46,18,177,61,-8,13,-1117,-4096,136#

$-44,27,225,10,-233,91,-1117,-4096,136#

$-48,39,167,-2,129,14,-1117,-4096,136#

$-44,28,225,29,12,21,-1117,-4096,136#

$-64,29,209,-254,110,59,-1117,-4096,136#

$-57,23,206,44,6,21,-1117,-4096,136#

$-83,32,372,-262,-380,131,-1117,-4096,136#

$-57,20,192,19,108,18,-1117,-4096,136#

$-46,26,222,-536,-383,57,-1117,-4096,136#

$-45,24,230,61,78,35,-1117,-4096,136#

$-54,23,223,18,10,10,-1117,-4096,136#

$-59,16,209,-88,-38,44,-1117,-4096,136#

$-54,21,205,44,97,24,-1117,-4096,136#

$-62,46,409,-94,-261,68,-1117,-4096,136#

$-42,25,227,53,102,28,-1117,-4096,136#

$-54,59,363,140,-532,31,-1112,-4096,135#

$-38,25,237,-6,45,34,-1112,-4096,135#

$-56,22,212,60,-812,-82,-1112,-4096,135#

$-70,42,178,-47,87,22,-1112,-4096,135#

$-41,27,221,30,36,31,-1112,-4096,135#

$-4,55,343,124,-84,-13,-1112,-4096,135#

$-42,30,234,15,55,5,-1112,-4096,135#

$-16,-27,-13,375,59,-93,-1112,-4096,135#

$-57,33,203,-18,35,10,-1112,-4096,135#

$-43,26,220,534,412,-98,-1112,-4096,135#

$-63,34,248,24,-15,1,-1112,-4096,135#

$-41,28,228,12,44,-5,-1112,-4096,135#

$-33,-5,116,161,49,-26,-1112,-4096,135#

$-55,30,213,5,5,-9,-1112,-4096,135#

$-63,55,96,-299,236,58,-1112,-4096,135#

$-35,28,227,42,43,19,-1112,-4096,135#

$-55,28,224,-569,54,38,-1112,-4096,135#

$-40,10,177,59,105,13,-1112,-4096,135#

$-49,27,221,12,12,26,-1112,-4096,135#

$-85,55,144,-85,2,38,-1112,-4096,135#

$-42,28,218,42,99,25,-1118,-4096,136#

$-24,224,306,-151,-204,71,-1118,-4096,136#

$-51,18,201,59,85,25,-1118,-4096,136#

$-46,25,222,38,-411,-11,-1118,-4096,136#

$-62,18,193,-20,65,31,-1118,-4096,136#

$-41,25,218,119,-672,-78,-1118,-4096,136#

$-57,37,199,10,74,39,-1118,-4096,136#

$-52,21,226,38,31,31,-1118,-4096,136#

$-35,-7,277,15,-122,14,-1118,-4096,136#

$-57,20,207,27,74,13,-1118,-4096,136#

$-44,22,396,318,-133,-38,-1118,-4096,136#

$-44,31,213,17,100,30,-1118,-4096,136#

$-53,24,439,588,-63,-142,-1118,-4096,136#

$-48,31,264,-7,-24,31,-1118,-4096,136#

$-50,24,216,27,-120,-101,-1118,-4096,136#

$-58,15,211,-47,75,29,-1118,-4096,136#

$-41,24,215,30,43,30,-1118,-4096,136#

$-79,38,293,82,-48,-13,-1118,-4096,136#

$-43,30,209,9,42,1,-1118,-4096,136#

$-8,2,36,143,398,38,-1118,-4096,136#

$-55,24,204,20,-20,-5,-1149,-4096,135#

$-42,26,216,-101,421,126,-1149,-4096,135#

$-31,29,206,79,82,-10,-1149,-4096,135#

$-43,29,229,4,-6,-7,-1149,-4096,135#

$-33,6,140,-50,230,17,-1149,-4096,135#

$-54,26,211,19,-17,-4,-1149,-4096,135#

$-96,63,-19,-348,173,76,-1149,-4096,135#

$-46,26,202,38,77,14,-1149,-4096,135#

$-51,28,224,-877,-26,55,-1149,-4096,135#

$-36,13,246,45,109,18,-1149,-4096,135#

$-54,24,219,5,4,13,-1149,-4096,135#

$-84,44,165,-87,-64,44,-1149,-4096,135#

$-46,24,209,44,98,28,-1149,-4096,135#

$-3,86,390,115,-279,29,-1149,-4096,135#

$-41,22,210,30,113,30,-1149,-4096,135#

$-53,25,218,445,99,-141,-1149,-4096,135#

$-59,20,212,-8,-38,33,-1149,-4096,135#

$-41,24,213,32,-155,-108,-1149,-4096,135#

$-66,47,178,-36,26,52,-1149,-4096,135#

$-45,22,224,34,45,30,-1149,-4096,135#

$-6,-26,337,77,-53,-17,-1126,-4096,136#

$-60,24,220,15,61,13,-1126,-4096,136#

$-74,25,298,370,-41,-90,-1126,-4096,136#

$-54,33,199,-4,53,12,-1126,-4096,136#

$-48,23,299,496,296,-113,-1126,-4096,136#

$-63,38,271,11,-53,11,-1126,-4096,136#

$-44,25,221,8,41,16,-1126,-4096,136#

$-42,-1,135,149,-34,-14,-1126,-4096,136#

$-51,30,209,14,72,6,-1126,-4096,136#

$-43,34,181,157,230,-3,-1126,-4096,136#

$-35,31,238,0,-3,9,-1126,-4096,136#

$-55,29,169,-208,258,104,-1126,-4096,136#

$-43,15,176,30,6,11,-1126,-4096,136#

$-45,29,226,13,25,37,-1126,-4096,136#

$-62,55,161,-69,61,44,-1126,-4096,136#

$-38,22,226,40,73,28,-1126,-4096,136#

$-63,30,231,-200,-144,71,-1126,-4096,136#

$-53,21,204,50,49,31,-1126,-4096,136#

$-70,33,339,-79,-494,99,-1126,-4096,136#

$-58,36,190,-7,74,29,-1126,-4096,136#

$-45,25,221,119,-826,-86,-1118,-4096,136#

$-45,25,250,35,60,40,-1118,-4096,136#

$-55,23,210,30,23,26,-1118,-4096,136#

$-53,21,223,4,-96,-11,-1118,-4096,136#

$-50,30,205,6,47,9,-1118,-4096,136#

$-30,27,430,366,325,-77,-1118,-4096,136#

$-45,24,230,-23,36,4,-1118,-4096,136#

$-44,24,217,559,601,18,-1118,-4096,136#

$-48,17,167,84,57,-27,-1118,-4096,136#

$-47,29,213,3,8,-9,-1118,-4096,136#

$-41,26,203,23,223,14,-1118,-4096,136#

$-51,22,229,17,-29,1,-1118,-4096,136#

$-84,-223,15,-351,221,79,-1118,-4096,136#

$-54,18,192,40,94,13,-1118,-4096,136#

$-48,25,221,-835,144,80,-1118,-4096,136#

$-44,24,231,41,105,16,-1118,-4096,136#

$-57,25,224,12,18,33,-1118,-4096,136#

$-63,17,210,-93,15,41,-1118,-4096,136#

$-53,21,205,43,92,28,-1118,-4096,136#

$-80,65,438,-125,-207,70,-1118,-4096,136#

$-42,25,224,66,91,22,-1146,-4096,136#

$-54,60,366,-2,-495,16,-1146,-4096,136#

$-36,24,236,-13,50,33,-1146,-4096,136#

$-56,23,212,90,-1007,-80,-1146,-4096,136#

$-70,11,178,11,64,37,-1146,-4096,136#

$-43,26,220,31,41,27,-1146,-4096,136#

$-4,60,345,98,-20,-25,-1146,-4096,136#

$-38,28,233,-1,31,8,-1146,-4096,136#

$-9,-29,-15,374,294,-74,-1146,-4096,136#

$-57,34,201,-25,21,4,-1146,-4096,136#

$-43,23,221,562,604,18,-1146,-4096,136#

$-33,36,248,64,23,2,-1146,-4096,136#

$-57,28,227,2,-10,-12,-1146,-4096,136#

$-29,-5,112,97,212,-10,-1146,-4096,136#

$-55,28,227,-5,-21,-7,-1146,-4096,136#

$-63,53,88,-272,324,71,-1146,-4096,136#

$-34,27,221,37,56,9,-1146,-4096,136#

$-56,27,223,-862,113,74,-1146,-4096,136#

$-36,12,174,77,110,12,-1146,-4096,136#

$-49,26,217,16,16,26,-1146,-4096,136#

$-87,63,146,-86,10,44,-1123,-4096,137#

$-40,27,218,53,84,28,-1123,-4096,137#

$-23,63,314,-159,-196,76,-1123,-4096,137#

$-50,19,200,58,73,28,-1123,-4096,137#

$-47,26,221,20,-410,11,-1123,-4096,137#

$-64,37,186,-6,20,27,-1123,-4096,137#

$-41,27,216,33,-385,-105,-1123,-4096,137#

$-55,38,284,-40,75,49,-1123,-4096,137#

$-51,22,225,32,42,33,-1123,-4096,137#

$-33,-10,273,14,-124,18,-1123,-4096,137#

$-55,22,210,26,83,13,-1123,-4096,137#

$-43,52,413,315,-167,-34,-1123,-4096,137#

