    

ITG: GOOD

HMC: GOOD

ADXL: GOOD



9DOF IMU Firmware v23 

==========================

[1]Accelerometer: ADXL345 

[2]Magnetometer: HMC5883 

[3]Gyroscope: ITG-3200 

[4]Raw Output

[5]Change Baud Rate: 9600bps

[Ctrl+z]Toggle Autorun

[?]Help

$8,-96,211,-13,36,17,-144,26,-464#

$9,-96,210,-12,37,21,-144,26,-464#

$8,-97,212,-10,39,20,-144,26,-464#

$8,-97,215,-13,38,23,-144,26,-464#

$10,-99,215,-8,37,19,-144,26,-464#

$10,-100,215,-9,38,19,-144,26,-464#

$9,-99,213,-8,35,23,-144,26,-464#

$8,-98,213,-5,34,18,-144,26,-464#

$10,-98,213,-9,35,21,-144,26,-464#

$7,-97,212,-8,38,21,-144,26,-464#

$9,-97,212,-9,37,19,-144,26,-464#

$8,-97,212,-12,37,20,-144,26,-464#

$9,-97,211,-11,37,19,-144,26,-464#

$8,-96,214,-9,36,24,-144,26,-464#

$7,-95,215,-9,37,18,-144,26,-464#

$9,-97,212,-7,39,21,-144,26,-464#

$8,-95,212,-10,38,23,-144,26,-464#

$8,-95,213,-14,36,25,-144,26,-464#

$9,-96,213,-13,36,26,-144,26,-464#

$8,-98,211,-11,37,27,-144,26,-464#

$8,-98,213,-14,38,24,-144,26,-463#

$9,-99,213,-14,37,17,-144,26,-463#

$7,-99,214,-13,37,20,-144,26,-463#

$8,-97,214,-11,37,18,-144,26,-463#

$10,-99,212,-8,38,22,-144,26,-463#

$10,-97,212,-11,34,18,-144,26,-463#

$9,-99,212,-12,40,18,-144,26,-463#

$9,-98,214,-11,37,23,-144,26,-463#

$11,-98,213,-8,36,21,-144,26,-463#

$9,-97,212,-10,35,19,-144,26,-463#

$10,-97,211,-9,37,23,-144,26,-463#

$8,-97,212,-10,41,20,-144,26,-463#

$9,-97,213,-11,40,22,-144,26,-463#

$8,-96,214,-11,37,20,-144,26,-463#

$8,-98,214,-10,35,18,-144,26,-463#

$8,-95,213,-11,36,22,-144,26,-463#

$7,-96,212,-10,37,19,-144,26,-463#

$8,-98,211,-8,33,20,-144,26,-463#

$9,-98,211,-9,39,22,-144,26,-463#

$9,-98,213,-11,39,17,-144,26,-463#

$9,-99,212,-9,36,22,-144,27,-464#

$9,-97,213,-10,34,22,-144,27,-464#

$9,-97,212,-10,38,19,-144,27,-464#

$10,-97,214,-9,38,19,-144,27,-464#

$12,-98,212,-13,37,24,-144,27,-464#

$9,-98,212,-13,37,18,-144,27,-464#

$9,-97,209,-20,40,18,-144,27,-464#

$11,-95,209,-20,39,20,-144,27,-464#

$10,-95,205,-21,40,24,-144,27,-464#

$11,-98,209,-24,43,21,-144,27,-464#

$9,-96,211,-28,42,21,-144,27,-464#

$8,-99,213,-29,40,22,-144,27,-464#

$7,-98,215,-28,37,22,-144,27,-464#

$10,-99,213,-34,38,20,-144,27,-464#

$9,-98,210,-34,43,22,-144,27,-464#

$8,-98,207,-40,42,23,-144,27,-464#

$11,-99,206,-41,42,21,-144,27,-464#

$9,-99,206,-47,45,20,-144,27,-464#

$9,-101,209,-43,45,22,-144,27,-464#

$7,-103,210,-47,42,22,-144,27,-464#

$8,-102,215,-46,45,23,-144,29,-463#

$7,-102,214,-47,43,22,-144,29,-463#

$6,-103,215,-45,43,19,-144,29,-463#

$8,-102,213,-46,43,23,-144,29,-463#

$9,-102,209,-44,44,23,-144,29,-463#

$8,-103,208,-42,43,22,-144,29,-463#

$9,-104,206,-44,45,25,-144,29,-463#

$8,-105,207,-45,43,18,-144,29,-463#

$7,-106,210,-44,41,22,-144,29,-463#

$9,-106,213,-45,41,21,-144,29,-463#

$6,-106,213,-46,46,24,-144,29,-463#

$8,-108,211,-47,47,21,-144,29,-463#

$7,-106,211,-43,45,25,-144,29,-463#

$6,-106,209,-44,42,20,-144,29,-463#

$7,-107,209,-41,45,24,-144,29,-463#

$7,-107,207,-41,42,22,-144,29,-463#

$7,-108,207,-42,42,23,-144,29,-463#

$5,-108,207,-44,43,22,-144,29,-463#

$5,-109,209,-43,42,20,-144,29,-463#

$7,-110,209,-44,44,18,-144,29,-463#

$7,-109,210,-40,44,25,-144,32,-460#

$8,-111,209,-42,42,21,-144,32,-460#

$6,-110,207,-39,41,23,-144,32,-460#

$5,-109,206,-42,43,23,-144,32,-460#

$7,-111,206,-36,43,23,-144,32,-460#

$8,-111,206,-44,42,21,-144,32,-460#

$5,-112,207,-42,43,22,-144,32,-460#

$5,-112,206,-40,42,21,-144,32,-460#

$6,-114,207,-40,42,20,-144,32,-460#

$5,-111,208,-41,45,20,-144,32,-460#

$6,-113,206,-40,42,19,-144,32,-460#

$5,-114,207,-43,43,26,-144,32,-460#

$6,-116,205,-39,43,21,-144,32,-460#

$4,-113,205,-39,44,24,-144,32,-460#

$6,-114,205,-40,45,20,-144,32,-460#

$5,-115,204,-40,42,23,-144,32,-460#

$5,-116,205,-41,46,21,-144,32,-460#

$5,-118,205,-39,45,23,-144,32,-460#

$4,-116,205,-40,43,20,-144,32,-460#

$4,-117,205,-40,44,23,-144,32,-460#

$6,-117,204,-40,41,21,-144,36,-458#

$4,-117,205,-40,41,24,-144,36,-458#

$4,-116,204,-41,43,21,-144,36,-458#

$5,-118,205,-39,42,24,-144,36,-458#

$4,-119,204,-40,42,21,-144,36,-458#

