   

ITG: GOOD

HMC: GOOD

ADXL: GOOD




9DOF IMU Firmware v23 

==========================

[1]Accelerometer: ADXL345 

[2]Magnetometer: HMC5883 

[3]Gyroscope: ITG-3200 

[4]Raw Output

[5]Change Baud Rate: 9600bps

[Ctrl+z]Toggle Autorun

[?]Help

$5,-108,208,-15,33,21,-140,23,-446#

$5,-108,206,-16,31,21,-140,23,-446#

$8,-108,207,-14,36,24,-140,23,-446#

$6,-109,207,-13,32,21,-140,23,-446#

$7,-109,205,-14,33,21,-140,23,-446#

$6,-108,208,-17,33,18,-140,23,-446#

$5,-109,207,-15,35,21,-140,23,-446#

$5,-110,207,-13,34,18,-140,23,-446#

$7,-111,207,-15,31,21,-140,23,-446#

$7,-109,206,-12,32,22,-140,23,-446#

$6,-109,208,-13,31,21,-140,23,-446#

$6,-109,205,-15,34,24,-140,23,-446#

$6,-108,207,-13,33,19,-140,23,-446#

$7,-109,207,-14,34,27,-140,23,-446#

$6,-110,206,-15,36,21,-140,23,-446#

$7,-109,207,-12,34,24,-140,23,-446#

$7,-109,207,-16,30,19,-140,23,-446#

$5,-109,208,-12,35,22,-140,23,-446#

$5,-109,206,-14,34,24,-140,23,-446#

$8,-110,206,-12,34,23,-140,23,-446#

$5,-107,207,-11,34,25,-139,23,-446#

$6,-108,207,-12,32,22,-139,23,-446#

$7,-109,207,-13,34,26,-139,23,-446#

$7,-108,206,-14,33,20,-139,23,-446#

$6,-108,208,-14,33,22,-139,23,-446#

$6,-108,208,-17,32,23,-139,23,-446#

$7,-109,208,-11,33,19,-139,23,-446#

$7,-109,206,-14,35,22,-139,23,-446#

$8,-108,210,-15,32,19,-139,23,-446#

$7,-104,213,-15,33,22,-139,23,-446#

$8,-103,210,-12,33,18,-139,23,-446#

$2,-93,197,-12,36,24,-139,23,-446#

$8,-103,213,-13,36,19,-139,23,-446#

$4,-99,223,-14,35,17,-139,23,-446#

$12,-97,217,-10,37,10,-139,23,-446#

$9,-86,209,-13,33,11,-139,23,-446#

$7,-87,212,-17,36,13,-139,23,-446#

$14,-89,219,-12,34,14,-139,23,-446#

$15,-88,219,-13,36,10,-139,23,-446#

$18,-91,211,-10,37,13,-139,23,-446#

$13,-92,210,-14,39,12,-139,25,-445#

$13,-95,216,-16,40,15,-139,25,-445#

$11,-95,220,-18,37,15,-139,25,-445#

$9,-100,216,-15,34,16,-139,25,-445#

$11,-95,205,-14,36,15,-139,25,-445#

$8,-95,213,-15,34,13,-139,25,-445#

$5,-99,207,-12,34,27,-139,25,-445#

$6,-98,212,-13,30,23,-139,25,-445#

$10,-96,210,-14,34,28,-139,25,-445#

$4,-101,210,-12,30,27,-139,25,-445#

$7,-101,212,-14,30,29,-139,25,-445#

$10,-100,216,-14,29,25,-139,25,-445#

$8,-98,209,-17,29,30,-139,25,-445#

$10,-97,209,-17,32,27,-139,25,-445#

$10,-101,217,-16,32,29,-139,25,-445#

$8,-104,216,-15,30,34,-139,25,-445#

$12,-101,213,-17,28,27,-139,25,-445#

$16,-100,207,-19,32,33,-139,25,-445#

$15,-100,208,-17,30,33,-139,25,-445#

$10,-99,209,-17,30,34,-139,25,-445#

$5,-97,209,-11,30,31,-140,24,-448#

$4,-99,213,-13,31,32,-140,24,-448#

$4,-101,208,-14,32,34,-140,24,-448#

$4,-99,208,-13,28,30,-140,24,-448#

$0,-104,213,-15,24,32,-140,24,-448#

$10,-98,216,-15,27,31,-140,24,-448#

$3,-97,210,-16,29,36,-140,24,-448#

$11,-96,208,-18,30,38,-140,24,-448#

$4,-97,217,-13,23,40,-140,24,-448#

$11,-100,212,-16,28,35,-140,24,-448#

$7,-96,217,-15,29,32,-140,24,-448#

$15,-97,213,-14,31,30,-140,24,-448#

$8,-97,211,-12,33,38,-140,24,-448#

$11,-95,210,-13,28,36,-140,24,-448#

$6,-96,213,-9,32,37,-140,24,-448#

$5,-102,216,-13,28,35,-140,24,-448#

$1,-104,218,-13,34,32,-140,24,-448#

$13,-99,213,-12,34,32,-140,24,-448#

$11,-95,205,-11,30,34,-140,24,-448#

$11,-95,206,-15,34,36,-140,24,-448#

$0,-96,215,-16,36,30,-138,28,-451#

$0,-98,231,-9,26,35,-138,28,-451#

$0,-99,211,-14,35,35,-138,28,-451#

$5,-95,205,-16,29,39,-138,28,-451#

$17,-99,206,-13,22,34,-138,28,-451#

$8,-93,211,-19,22,36,-138,28,-451#

$-9,-97,229,-19,-26,31,-138,28,-451#

$51,-94,462,-9,7,36,-138,28,-451#

$-2,-96,211,-22,-1,36,-138,28,-451#

$5,-105,241,-9,6,38,-138,28,-451#

$-5,-105,213,-9,14,41,-138,28,-451#

$2,-100,216,-12,28,38,-138,28,-451#

$30,-113,249,9,17,49,-138,28,-451#

$23,-96,199,-7,25,50,-138,28,-451#

$39,-85,201,0,26,51,-138,28,-451#

$35,-96,191,-12,18,52,-138,28,-451#

$34,-96,197,-7,16,47,-138,28,-451#

$26,-102,206,-11,18,53,-138,28,-451#

$23,-104,207,-10,57,49,-138,28,-451#

$-93,-104,293,-1,8,15,-138,28,-451#

$-220,-85,209,-20,60,62,-134,32,-448#

$-27,-107,233,-12,32,45,-134,32,-448#

$19,-97,200,-16,35,44,-134,32,-448#

$-29,-114,222,-12,4,34,-134,32,-448#

$14,-117,188,-18,21,37,-134,32,-448#

